   1024.9000000000001        101.36817634538163     
   1025.0000000000000        101.37310885988497     
   1025.1000000000001        101.37804113438679     
   1025.2000000000000        101.38297316892213     
   1025.3000000000000        101.38790496352601     
   1025.4000000000001        101.39283651823345     
   1025.5000000000000        101.39776783307944     
   1025.6000000000001        101.40269890809900     
   1025.7000000000000        101.40762974332709     
   1025.8000000000000        101.41256033879871     
   1025.9000000000001        101.41749069454883     
   1026.0000000000000        101.42242081061239     
   1026.1000000000001        101.42735068702437     
   1026.2000000000000        101.43228032381971     
   1026.3000000000000        101.43720972103334     
   1026.4000000000001        101.44213887870019     
   1026.5000000000000        101.44706779685518     
   1026.6000000000001        101.45199647553322     
   1026.7000000000000        101.45692491476922     
   1026.8000000000000        101.46185311459806     
   1026.9000000000001        101.46678107505464     
   1027.0000000000000        101.47170879617383     
   1027.1000000000001        101.47663627799051     
   1027.2000000000000        101.48156352053952     
   1027.3000000000000        101.48649052385574     
   1027.4000000000001        101.49141728797399     
   1027.5000000000000        101.49634381292911     
   1027.6000000000001        101.50127009875594     
   1027.7000000000000        101.50619614548928     
   1027.8000000000000        101.51112195316395     
   1027.9000000000001        101.51604752181476     
   1028.0000000000000        101.52097285147647     
   1028.1000000000001        101.52589794218390     
   1028.2000000000000        101.53082279397182     
   1028.3000000000000        101.53574740687499     
   1028.4000000000001        101.54067178092816     
   1028.5000000000000        101.54559591616609     
   1028.6000000000001        101.55051981262353     
   1028.7000000000000        101.55544347033521     
   1028.8000000000000        101.56036688933584     
   1028.9000000000001        101.56529006966015     
   1029.0000000000000        101.57021301134286     
   1029.1000000000001        101.57513571441865     
   1029.2000000000000        101.58005817892223     
   1029.3000000000000        101.58498040488827     
   1029.4000000000001        101.58990239235145     
   1029.5000000000000        101.59482414134644     
   1029.6000000000001        101.59974565190788     
   1029.7000000000000        101.60466692407044     
   1029.8000000000000        101.60958795786875     
   1029.9000000000001        101.61450875333746     
   1030.0000000000000        101.61942931051118     
   1030.1000000000001        101.62434962942453     
   1030.2000000000000        101.62926971011211     
   1030.3000000000000        101.63418955260853     
   1030.4000000000001        101.63910915694838     
   1030.5000000000000        101.64402852316624     
   1030.6000000000001        101.64894765129668     
   1030.7000000000000        101.65386654137427     
   1030.8000000000000        101.65878519343357     
   1030.9000000000001        101.66370360750913     
   1031.0000000000000        101.66862178363550     
   1031.1000000000001        101.67353972184719     
   1031.2000000000000        101.67845742217874     
   1031.3000000000000        101.68337488466466     
   1031.4000000000001        101.68829210933946     
   1031.5000000000000        101.69320909623764     
   1031.6000000000001        101.69812584539369     
   1031.7000000000000        101.70304235684209     
   1031.8000000000000        101.70795863061731     
   1031.9000000000001        101.71287466675383     
   1032.0000000000000        101.71779046528610     
   1032.1000000000001        101.72270602624857     
   1032.2000000000000        101.72762134967569     
   1032.3000000000000        101.73253643560187     
   1032.4000000000001        101.73745128406155     
   1032.5000000000000        101.74236589508915     
   1032.6000000000001        101.74728026871907     
   1032.7000000000000        101.75219440498570     
   1032.8000000000000        101.75710830392345     
   1032.9000000000001        101.76202196556669     
   1033.0000000000000        101.76693538994979     
   1033.1000000000001        101.77184857710714     
   1033.2000000000000        101.77676152707308     
   1033.3000000000000        101.78167423988195     
   1033.4000000000001        101.78658671556811     
   1033.5000000000000        101.79149895416587     
   1033.6000000000001        101.79641095570959     
   1033.7000000000000        101.80132272023356     
   1033.8000000000000        101.80623424777210     
   1033.9000000000001        101.81114553835950     
   1034.0000000000000        101.81605659203005     
   1034.1000000000001        101.82096740881805     
   1034.2000000000000        101.82587798875777     
   1034.3000000000000        101.83078833188347     
   1034.4000000000001        101.83569843822940     
   1034.5000000000000        101.84060830782983     
   1034.6000000000001        101.84551794071898     
   1034.7000000000000        101.85042733693111     
   1034.8000000000000        101.85533649650043     
   1034.9000000000001        101.86024541946115     
   1035.0000000000000        101.86515410584749     
   1035.1000000000001        101.87006255569365     
   1035.2000000000000        101.87497076903382     
   1035.3000000000000        101.87987874590219     
   1035.4000000000001        101.88478648633293     
   1035.5000000000000        101.88969399036020     
   1035.6000000000001        101.89460125801817     
   1035.7000000000000        101.89950828934100     
   1035.8000000000000        101.90441508436282     
   1035.9000000000001        101.90932164311778     
   1036.0000000000000        101.91422796563998     
   1036.1000000000001        101.91913405196355     
   1036.2000000000000        101.92403990212262     
   1036.3000000000000        101.92894551615126     
   1036.4000000000001        101.93385089408358     
   1036.5000000000000        101.93875603595366     
   1036.6000000000001        101.94366094179559     
   1036.7000000000000        101.94856561164343     
   1036.8000000000000        101.95347004553125     
   1036.9000000000001        101.95837424349308     
   1037.0000000000000        101.96327820556300     
   1037.1000000000001        101.96818193177502     
   1037.2000000000000        101.97308542216318     
   1037.3000000000000        101.97798867676148     
   1037.4000000000001        101.98289169560395     
   1037.5000000000000        101.98779447872460     
   1037.6000000000001        101.99269702615742     
   1037.7000000000000        101.99759933793638     
   1037.8000000000000        102.00250141409548     
   1037.9000000000001        102.00740325466869     
   1038.0000000000000        102.01230485968996     
   1038.1000000000001        102.01720622919325     
   1038.2000000000000        102.02210736321251     
   1038.3000000000000        102.02700826178169     
   1038.4000000000001        102.03190892493470     
   1038.5000000000000        102.03680935270546     
   1038.6000000000001        102.04170954512790     
   1038.7000000000000        102.04660950223592     
   1038.8000000000000        102.05150922406342     
   1038.9000000000001        102.05640871064429     
   1039.0000000000000        102.06130796201241     
   1039.1000000000001        102.06620697820163     
   1039.2000000000000        102.07110575924585     
   1039.3000000000000        102.07600430517891     
   1039.4000000000001        102.08090261603466     
   1039.5000000000000        102.08580069184696     
   1039.6000000000001        102.09069853264961     
   1039.7000000000000        102.09559613847645     
   1039.8000000000000        102.10049350936130     
   1039.9000000000001        102.10539064533796     
   1040.0000000000000        102.11028754644025     
   1040.1000000000001        102.11518421270193     
   1040.2000000000000        102.12008064415681     
   1040.3000000000000        102.12497684083867     
   1040.4000000000001        102.12987280278125     
   1040.5000000000000        102.13476853001833     
   1040.6000000000001        102.13966402258366     
   1040.7000000000000        102.14455928051098     
   1040.8000000000000        102.14945430383402     
   1040.9000000000001        102.15434909258651     
   1041.0000000000000        102.15924364680218     
   1041.1000000000001        102.16413796651473     
   1041.2000000000000        102.16903205175787     
   1041.3000000000000        102.17392590256529     
   1041.4000000000001        102.17881951897068     
   1041.5000000000000        102.18371290100772     
   1041.6000000000001        102.18860604871008     
   1041.7000000000000        102.19349896211142     
   1041.8000000000000        102.19839164124539     
   1041.9000000000001        102.20328408614566     
   1042.0000000000000        102.20817629684583     
   1042.1000000000001        102.21306827337958     
   1042.2000000000000        102.21796001578049     
   1042.3000000000000        102.22285152408219     
   1042.4000000000001        102.22774279831829     
   1042.5000000000000        102.23263383852237     
   1042.6000000000001        102.23752464472805     
   1042.7000000000000        102.24241521696889     
   1042.8000000000000        102.24730555527847     
   1042.9000000000001        102.25219565969037     
   1043.0000000000000        102.25708553023813     
   1043.1000000000001        102.26197516695531     
   1043.2000000000000        102.26686456987544     
   1043.3000000000000        102.27175373903206     
   1043.4000000000001        102.27664267445871     
   1043.5000000000000        102.28153137618889     
   1043.6000000000001        102.28641984425613     
   1043.7000000000000        102.29130807869392     
   1043.8000000000000        102.29619607953575     
   1043.9000000000001        102.30108384681510     
   1044.0000000000000        102.30597138056547     
   1044.1000000000001        102.31085868082030     
   1044.2000000000000        102.31574574761308     
   1044.3000000000000        102.32063258097726     
   1044.4000000000001        102.32551918094627     
   1044.5000000000000        102.33040554755357     
   1044.6000000000001        102.33529168083257     
   1044.7000000000000        102.34017758081670     
   1044.8000000000000        102.34506324753939     
   1044.9000000000001        102.34994868103402     
   1045.0000000000000        102.35483388133400     
   1045.1000000000001        102.35971884847272     
   1045.2000000000000        102.36460358248357     
   1045.3000000000000        102.36948808339992     
   1045.4000000000001        102.37437235125512     
   1045.5000000000000        102.37925638608255     
   1045.6000000000001        102.38414018791555     
   1045.7000000000000        102.38902375678747     
   1045.8000000000000        102.39390709273164     
   1045.9000000000001        102.39879019578139     
   1046.0000000000000        102.40367306597003     
   1046.1000000000001        102.40855570333088     
   1046.2000000000000        102.41343810789724     
   1046.3000000000000        102.41832027970240     
   1046.4000000000001        102.42320221877965     
   1046.5000000000000        102.42808392516227     
   1046.6000000000001        102.43296539888354     
   1046.7000000000000        102.43784663997671     
   1046.8000000000000        102.44272764847504     
   1046.9000000000001        102.44760842441177     
   1047.0000000000000        102.45248896782014     
   1047.1000000000001        102.45736927873340     
   1047.2000000000000        102.46224935718476     
   1047.3000000000000        102.46712920320743     
   1047.4000000000001        102.47200881683463     
   1047.5000000000000        102.47688819809956     
   1047.6000000000001        102.48176734703540     
   1047.7000000000000        102.48664626367534     
   1047.8000000000000        102.49152494805256     
   1047.9000000000001        102.49640340020022     
   1048.0000000000000        102.50128162015149     
   1048.1000000000001        102.50615960793951     
   1048.2000000000000        102.51103736359744     
   1048.3000000000000        102.51591488715840     
   1048.4000000000001        102.52079217865554     
   1048.5000000000000        102.52566923812196     
   1048.6000000000001        102.53054606559078     
   1048.7000000000000        102.53542266109511     
   1048.8000000000000        102.54029902466804     
   1048.9000000000001        102.54517515634267     
   1049.0000000000000        102.55005105615207     
   1049.1000000000001        102.55492672412932     
   1049.2000000000000        102.55980216030748     
   1049.3000000000000        102.56467736471963     
   1049.4000000000001        102.56955233739879     
   1049.5000000000000        102.57442707837802     
   1049.6000000000001        102.57930158769035     
   1049.7000000000000        102.58417586536881     
   1049.8000000000000        102.58904991144639     
   1049.9000000000001        102.59392372595615     
   1050.0000000000000        102.59879730893105     
   1050.1000000000001        102.60367066040412     
   1050.2000000000000        102.60854378040833     
   1050.3000000000000        102.61341666897665     
   1050.4000000000001        102.61828932614208     
   1050.5000000000000        102.62316175193754     
   1050.6000000000001        102.62803394639603     
   1050.7000000000000        102.63290590955047     
   1050.8000000000000        102.63777764143381     
   1050.9000000000001        102.64264914207899     
   1051.0000000000000        102.64752041151893     
   1051.1000000000001        102.65239144978653     
   1051.2000000000000        102.65726225691473     
   1051.3000000000000        102.66213283293642     
   1051.4000000000001        102.66700317788448     
   1051.5000000000000        102.67187329179181     
   1051.6000000000001        102.67674317469128     
   1051.7000000000000        102.68161282661576     
   1051.8000000000000        102.68648224759812     
   1051.9000000000001        102.69135143767120     
   1052.0000000000000        102.69622039686786     
   1052.1000000000001        102.70108912522093     
   1052.2000000000000        102.70595762276325     
   1052.3000000000000        102.71082588952764     
   1052.4000000000001        102.71569392554692     
   1052.5000000000000        102.72056173085389     
   1052.6000000000001        102.72542930548136     
   1052.7000000000000        102.73029664946210     
   1052.8000000000000        102.73516376282892     
   1052.9000000000001        102.74003064561458     
   1053.0000000000000        102.74489729785186     
   1053.1000000000001        102.74976371957352     
   1053.2000000000000        102.75462991081231     
   1053.3000000000000        102.75949587160098     
   1053.4000000000001        102.76436160197225     
   1053.5000000000000        102.76922710195888     
   1053.6000000000001        102.77409237159357     
   1053.7000000000000        102.77895741090904     
   1053.8000000000000        102.78382221993800     
   1053.9000000000001        102.78868679871316     
   1054.0000000000000        102.79355114726719     
   1054.1000000000001        102.79841526563278     
   1054.2000000000000        102.80327915384261     
   1054.3000000000000        102.80814281192934     
   1054.4000000000001        102.81300623992566     
   1054.5000000000000        102.81786943786419     
   1054.6000000000001        102.82273240577759     
   1054.7000000000000        102.82759514369849     
   1054.8000000000000        102.83245765165952     
   1054.9000000000001        102.83731992969331     
   1055.0000000000000        102.84218197783247     
   1055.1000000000001        102.84704379610960     
   1055.2000000000000        102.85190538455731     
   1055.3000000000000        102.85676674320818     
   1055.4000000000001        102.86162787209480     
   1055.5000000000000        102.86648877124975     
   1055.6000000000001        102.87134944070559     
   1055.7000000000000        102.87620988049488     
   1055.8000000000000        102.88107009065018     
   1055.9000000000001        102.88593007120403     
   1056.0000000000000        102.89078982218896     
   1056.1000000000001        102.89564934363752     
   1056.2000000000000        102.90050863558221     
   1056.3000000000000        102.90536769805557     
   1056.4000000000001        102.91022653109009     
   1056.5000000000000        102.91508513471827     
   1056.6000000000001        102.91994350897259     
   1056.7000000000000        102.92480165388555     
   1056.8000000000000        102.92965956948962     
   1056.9000000000001        102.93451725581725     
   1057.0000000000000        102.93937471290094     
   1057.1000000000001        102.94423194077312     
   1057.2000000000000        102.94908893946624     
   1057.3000000000000        102.95394570901273     
   1057.4000000000001        102.95880224944503     
   1057.5000000000000        102.96365856079555     
   1057.6000000000001        102.96851464309671     
   1057.7000000000000        102.97337049638092     
   1057.8000000000000        102.97822612068059     
   1057.9000000000001        102.98308151602809     
   1058.0000000000000        102.98793668245581     
   1058.1000000000001        102.99279161999613     
   1058.2000000000000        102.99764632868141     
   1058.3000000000000        103.00250080854403     
   1058.4000000000001        103.00735505961633     
   1058.5000000000000        103.01220908193066     
   1058.6000000000001        103.01706287551937     
   1058.7000000000000        103.02191644041477     
   1058.8000000000000        103.02676977664919     
   1058.9000000000001        103.03162288425494     
   1059.0000000000000        103.03647576326435     
   1059.1000000000001        103.04132841370971     
   1059.2000000000000        103.04618083562329     
   1059.3000000000000        103.05103302903740     
   1059.4000000000001        103.05588499398431     
   1059.5000000000000        103.06073673049629     
   1059.6000000000001        103.06558823860560     
   1059.7000000000000        103.07043951834450     
   1059.8000000000000        103.07529056974523     
   1059.9000000000001        103.08014139284005     
   1060.0000000000000        103.08499198766117     
   1060.1000000000001        103.08984235424082     
   1060.2000000000000        103.09469249261120     
   1060.3000000000000        103.09954240280454     
   1060.4000000000001        103.10439208485305     
   1060.5000000000000        103.10924153878891     
   1060.6000000000001        103.11409076464430     
   1060.7000000000000        103.11893976245142     
   1060.8000000000000        103.12378853224241     
   1060.9000000000001        103.12863707404946     
   1061.0000000000000        103.13348538790473     
   1061.1000000000001        103.13833347384035     
   1061.2000000000000        103.14318133188846     
   1061.3000000000000        103.14802896208120     
   1061.4000000000001        103.15287636445071     
   1061.5000000000000        103.15772353902908     
   1061.6000000000001        103.16257048584843     
   1061.7000000000000        103.16741720494089     
   1061.8000000000000        103.17226369633852     
   1061.9000000000001        103.17710996007342     
   1062.0000000000000        103.18195599617769     
   1062.1000000000001        103.18680180468338     
   1062.2000000000000        103.19164738562257     
   1062.3000000000000        103.19649273902731     
   1062.4000000000001        103.20133786492964     
   1062.5000000000000        103.20618276336162     
   1062.6000000000001        103.21102743435529     
   1062.7000000000000        103.21587187794266     
   1062.8000000000000        103.22071609415576     
   1062.9000000000001        103.22556008302659     
   1063.0000000000000        103.23040384458717     
   1063.1000000000001        103.23524737886950     
   1063.2000000000000        103.24009068590557     
   1063.3000000000000        103.24493376572735     
   1063.4000000000001        103.24977661836682     
   1063.5000000000000        103.25461924385596     
   1063.6000000000001        103.25946164222671     
   1063.7000000000000        103.26430381351105     
   1063.8000000000000        103.26914575774090     
   1063.9000000000001        103.27398747494821     
   1064.0000000000000        103.27882896516492     
   1064.1000000000001        103.28367022842293     
   1064.2000000000000        103.28851126475418     
   1064.3000000000000        103.29335207419055     
   1064.4000000000001        103.29819265676397     
   1064.5000000000000        103.30303301250632     
   1064.6000000000001        103.30787314144948     
   1064.7000000000000        103.31271304362532     
   1064.8000000000000        103.31755271906574     
   1064.9000000000001        103.32239216780259     
   1065.0000000000000        103.32723138986772     
   1065.1000000000001        103.33207038529298     
   1065.2000000000000        103.33690915411020     
   1065.3000000000000        103.34174769635123     
   1065.4000000000001        103.34658601204789     
   1065.5000000000000        103.35142410123201     
   1065.6000000000001        103.35626196393538     
   1065.7000000000000        103.36109960018982     
   1065.8000000000000        103.36593701002711     
   1065.9000000000001        103.37077419347906     
   1066.0000000000000        103.37561115057744     
   1066.1000000000001        103.38044788135403     
   1066.2000000000000        103.38528438584058     
   1066.3000000000000        103.39012066406886     
   1066.4000000000001        103.39495671607062     
   1066.5000000000000        103.39979254187762     
   1066.6000000000001        103.40462814152157     
   1066.7000000000000        103.40946351503420     
   1066.8000000000000        103.41429866244725     
   1066.9000000000001        103.41913358379243     
   1067.0000000000000        103.42396827910144     
   1067.1000000000001        103.42880274840600     
   1067.2000000000000        103.43363699173777     
   1067.3000000000000        103.43847100912846     
   1067.4000000000001        103.44330480060974     
   1067.5000000000000        103.44813836621327     
   1067.6000000000001        103.45297170597073     
   1067.7000000000000        103.45780481991376     
   1067.8000000000000        103.46263770807401     
   1067.9000000000001        103.46747037048313     
   1068.0000000000000        103.47230280717274     
   1068.1000000000001        103.47713501817448     
   1068.2000000000000        103.48196700351996     
   1068.3000000000000        103.48679876324078     
   1068.4000000000001        103.49163029736857     
   1068.5000000000000        103.49646160593491     
   1068.6000000000001        103.50129268897139     
   1068.7000000000000        103.50612354650958     
   1068.8000000000000        103.51095417858109     
   1068.9000000000001        103.51578458521745     
   1069.0000000000000        103.52061476645022     
   1069.1000000000001        103.52544472231098     
   1069.2000000000000        103.53027445283125     
   1069.3000000000000        103.53510395804258     
   1069.4000000000001        103.53993323797650     
   1069.5000000000000        103.54476229266452     
   1069.6000000000001        103.54959112213815     
   1069.7000000000000        103.55441972642892     
   1069.8000000000000        103.55924810556832     
   1069.9000000000001        103.56407625958784     
   1070.0000000000000        103.56890418851897     
   1070.1000000000001        103.57373189239320     
   1070.2000000000000        103.57855937124198     
   1070.3000000000000        103.58338662509678     
   1070.4000000000001        103.58821365398906     
   1070.5000000000000        103.59304045795027     
   1070.6000000000001        103.59786703701185     
   1070.7000000000000        103.60269339120524     
   1070.8000000000000        103.60751952056185     
   1070.9000000000001        103.61234542511312     
   1071.0000000000000        103.61717110489045     
   1071.1000000000001        103.62199655992525     
   1071.2000000000000        103.62682179024893     
   1071.3000000000000        103.63164679589285     
   1071.4000000000001        103.63647157688841     
   1071.5000000000000        103.64129613326699     
   1071.6000000000001        103.64612046505995     
   1071.7000000000000        103.65094457229867     
   1071.8000000000000        103.65576845501448     
   1071.9000000000001        103.66059211323874     
   1072.0000000000000        103.66541554700278     
   1072.1000000000001        103.67023875633795     
   1072.2000000000000        103.67506174127556     
   1072.3000000000000        103.67988450184693     
   1072.4000000000001        103.68470703808337     
   1072.5000000000000        103.68952935001619     
   1072.6000000000001        103.69435143767667     
   1072.7000000000000        103.69917330109611     
   1072.8000000000000        103.70399494030579     
   1072.9000000000001        103.70881635533698     
   1073.0000000000000        103.71363754622095     
   1073.1000000000001        103.71845851298896     
   1073.2000000000000        103.72327925567227     
   1073.3000000000000        103.72809977430211     
   1073.4000000000001        103.73292006890972     
   1073.5000000000000        103.73774013952634     
   1073.6000000000001        103.74255998618318     
   1073.7000000000000        103.74737960891147     
   1073.8000000000000        103.75219900774241     
   1073.9000000000001        103.75701818270720     
   1074.0000000000000        103.76183713383703     
   1074.1000000000001        103.76665586116310     
   1074.2000000000000        103.77147436471658     
   1074.3000000000000        103.77629264452865     
   1074.4000000000001        103.78111070063046     
   1074.5000000000000        103.78592853305319     
   1074.6000000000001        103.79074614182798     
   1074.7000000000000        103.79556352698597     
   1074.8000000000000        103.80038068855829     
   1074.9000000000001        103.80519762657609     
   1075.0000000000000        103.81001434107047     
   1075.1000000000001        103.81483083207256     
   1075.2000000000000        103.81964709961345     
   1075.3000000000000        103.82446314372426     
   1075.4000000000001        103.82927896443607     
   1075.5000000000000        103.83409456177996     
   1075.6000000000001        103.83890993578703     
   1075.7000000000000        103.84372508648833     
   1075.8000000000000        103.84854001391494     
   1075.9000000000001        103.85335471809790     
   1076.0000000000000        103.85816919906829     
   1076.1000000000001        103.86298345685711     
   1076.2000000000000        103.86779749149542     
   1076.3000000000000        103.87261130301425     
   1076.4000000000001        103.87742489144462     
   1076.5000000000000        103.88223825681753     
   1076.6000000000001        103.88705139916399     
   1076.7000000000000        103.89186431851502     
   1076.8000000000000        103.89667701490158     
   1076.9000000000001        103.90148948835468     
   1077.0000000000000        103.90630173890530     
   1077.1000000000001        103.91111376658439     
   1077.2000000000000        103.91592557142293     
   1077.3000000000000        103.92073715345187     
   1077.4000000000001        103.92554851270215     
   1077.5000000000000        103.93035964920473     
   1077.6000000000001        103.93517056299054     
   1077.7000000000000        103.93998125409050     
   1077.8000000000000        103.94479172253553     
   1077.9000000000001        103.94960196835655     
   1078.0000000000000        103.95441199158446     
   1078.1000000000001        103.95922179225016     
   1078.2000000000000        103.96403137038455     
   1078.3000000000000        103.96884072601850     
   1078.4000000000001        103.97364985918290     
   1078.5000000000000        103.97845876990861     
   1078.6000000000001        103.98326745822651     
   1078.7000000000000        103.98807592416745     
   1078.8000000000000        103.99288416776227     
   1078.9000000000001        103.99769218904181     
   1079.0000000000000        104.00249998803692     
   1079.1000000000001        104.00730756477842     
   1079.2000000000000        104.01211491929712     
   1079.3000000000000        104.01692205162385     
   1079.4000000000001        104.02172896178941     
   1079.5000000000000        104.02653564982459     
   1079.6000000000001        104.03134211576020     
   1079.7000000000000        104.03614835962701     
   1079.8000000000000        104.04095438145580     
   1079.9000000000001        104.04576018127736     
   1080.0000000000000        104.05056575912242     
   1080.1000000000001        104.05537111502176     
   1080.2000000000000        104.06017624900612     
   1080.3000000000000        104.06498116110625     
   1080.4000000000001        104.06978585135288     
   1080.5000000000000        104.07459031977673     
   1080.6000000000001        104.07939456640854     
   1080.7000000000000        104.08419859127901     
   1080.8000000000000        104.08900239441884     
   1080.9000000000001        104.09380597585874     
   1081.0000000000000        104.09860933562940     
   1081.1000000000001        104.10341247376152     
   1081.2000000000000        104.10821539028576     
   1081.3000000000000        104.11301808523280     
   1081.4000000000001        104.11782055863330     
   1081.5000000000000        104.12262281051791     
   1081.6000000000001        104.12742484091730     
   1081.7000000000000        104.13222664986210     
   1081.8000000000000        104.13702823738295     
   1081.9000000000001        104.14182960351047     
   1082.0000000000000        104.14663074827530     
   1082.1000000000001        104.15143167170804     
   1082.2000000000000        104.15623237383930     
   1082.3000000000000        104.16103285469968     
   1082.4000000000001        104.16583311431978     
   1082.5000000000000        104.17063315273018     
   1082.6000000000001        104.17543296996146     
   1082.7000000000000        104.18023256604420     
   1082.8000000000000        104.18503194100896     
   1082.9000000000001        104.18983109488629     
   1083.0000000000000        104.19463002770675     
   1083.1000000000001        104.19942873950089     
   1083.2000000000000        104.20422723029924     
   1083.3000000000000        104.20902550013233     
   1083.4000000000001        104.21382354903069     
   1083.5000000000000        104.21862137702483     
   1083.6000000000001        104.22341898414527     
   1083.7000000000000        104.22821637042249     
   1083.8000000000000        104.23301353588700     
   1083.9000000000001        104.23781048056928     
   1084.0000000000000        104.24260720449983     
   1084.1000000000001        104.24740370770911     
   1084.2000000000000        104.25219999022760     
   1084.3000000000000        104.25699605208573     
   1084.4000000000001        104.26179189331397     
   1084.5000000000000        104.26658751394278     
   1084.6000000000001        104.27138291400259     
   1084.7000000000000        104.27617809352382     
   1084.8000000000000        104.28097305253691     
   1084.9000000000001        104.28576779107227     
   1085.0000000000000        104.29056230916032     
   1085.1000000000001        104.29535660683146     
   1085.2000000000000        104.30015068411608     
   1085.3000000000000        104.30494454104458     
   1085.4000000000001        104.30973817764733     
   1085.5000000000000        104.31453159395473     
   1085.6000000000001        104.31932478999711     
   1085.7000000000000        104.32411776580487     
   1085.8000000000000        104.32891052140835     
   1085.9000000000001        104.33370305683789     
   1086.0000000000000        104.33849537212384     
   1086.1000000000001        104.34328746729655     
   1086.2000000000000        104.34807934238633     
   1086.3000000000000        104.35287099742349     
   1086.4000000000001        104.35766243243837     
   1086.5000000000000        104.36245364746127     
   1086.6000000000001        104.36724464252246     
   1086.7000000000000        104.37203541765227     
   1086.8000000000000        104.37682597288097     
   1086.9000000000001        104.38161630823883     
   1087.0000000000000        104.38640642375614     
   1087.1000000000001        104.39119631946316     
   1087.2000000000000        104.39598599539015     
   1087.3000000000000        104.40077545156734     
   1087.4000000000001        104.40556468802500     
   1087.5000000000000        104.41035370479335     
   1087.6000000000001        104.41514250190262     
   1087.7000000000000        104.41993107938305     
   1087.8000000000000        104.42471943726484     
   1087.9000000000001        104.42950757557820     
   1088.0000000000000        104.43429549435334     
   1088.1000000000001        104.43908319362045     
   1088.2000000000000        104.44387067340972     
   1088.3000000000000        104.44865793375133     
   1088.4000000000001        104.45344497467548     
   1088.5000000000000        104.45823179621230     
   1088.6000000000001        104.46301839839197     
   1088.7000000000000        104.46780478124464     
   1088.8000000000000        104.47259094480046     
   1088.9000000000001        104.47737688908956     
   1089.0000000000000        104.48216261414208     
   1089.1000000000001        104.48694811998816     
   1089.2000000000000        104.49173340665789     
   1089.3000000000000        104.49651847418140     
   1089.4000000000001        104.50130332258880     
   1089.5000000000000        104.50608795191017     
   1089.6000000000001        104.51087236217563     
   1089.7000000000000        104.51565655341525     
   1089.8000000000000        104.52044052565911     
   1089.9000000000001        104.52522427893727     
   1090.0000000000000        104.53000781327981     
   1090.1000000000001        104.53479112871678     
   1090.2000000000000        104.53957422527823     
   1090.3000000000000        104.54435710299421     
   1090.4000000000001        104.54913976189475     
   1090.5000000000000        104.55392220200989     
   1090.6000000000001        104.55870442336963     
   1090.7000000000000        104.56348642600402     
   1090.8000000000000        104.56826820994304     
   1090.9000000000001        104.57304977521670     
   1091.0000000000000        104.57783112185501     
   1091.1000000000001        104.58261224988794     
   1091.2000000000000        104.58739315934548     
   1091.3000000000000        104.59217385025761     
   1091.4000000000001        104.59695432265428     
   1091.5000000000000        104.60173457656548     
   1091.6000000000001        104.60651461202114     
   1091.7000000000000        104.61129442905123     
   1091.8000000000000        104.61607402768567     
   1091.9000000000001        104.62085340795440     
   1092.0000000000000        104.62563256988734     
   1092.1000000000001        104.63041151351443     
   1092.2000000000000        104.63519023886558     
   1092.3000000000000        104.63996874597068     
   1092.4000000000001        104.64474703485963     
   1092.5000000000000        104.64952510556235     
   1092.6000000000001        104.65430295810870     
   1092.7000000000000        104.65908059252857     
   1092.8000000000000        104.66385800885183     
   1092.9000000000001        104.66863520710835     
   1093.0000000000000        104.67341218732798     
   1093.1000000000001        104.67818894954058     
   1093.2000000000000        104.68296549377600     
   1093.3000000000000        104.68774182006406     
   1093.4000000000001        104.69251792843461     
   1093.5000000000000        104.69729381891746     
   1093.6000000000001        104.70206949154243     
   1093.7000000000000        104.70684494633934     
   1093.8000000000000        104.71162018333800     
   1093.9000000000001        104.71639520256819     
   1094.0000000000000        104.72117000405972     
   1094.1000000000001        104.72594458784235     
   1094.2000000000000        104.73071895394588     
   1094.3000000000000        104.73549310240007     
   1094.4000000000001        104.74026703323469     
   1094.5000000000000        104.74504074647949     
   1094.6000000000001        104.74981424216422     
   1094.7000000000000        104.75458752031862     
   1094.8000000000000        104.75936058097244     
   1094.9000000000001        104.76413342415540     
   1095.0000000000000        104.76890604989723     
   1095.1000000000001        104.77367845822764     
   1095.2000000000000        104.77845064917634     
   1095.3000000000000        104.78322262277302     
   1095.4000000000001        104.78799437904740     
   1095.5000000000000        104.79276591802916     
   1095.6000000000001        104.79753723974798     
   1095.7000000000000        104.80230834423354     
   1095.8000000000000        104.80707923151550     
   1095.9000000000001        104.81184990162353     
   1096.0000000000000        104.81662035458729     
   1096.1000000000001        104.82139059043641     
   1096.2000000000000        104.82616060920056     
   1096.3000000000000        104.83093041090935     
   1096.4000000000001        104.83569999559242     
   1096.5000000000000        104.84046936327940     
   1096.6000000000001        104.84523851399989     
   1096.7000000000000        104.85000744778350     
   1096.8000000000000        104.85477616465982     
   1096.9000000000001        104.85954466465847     
   1097.0000000000000        104.86431294780903     
   1097.1000000000001        104.86908101414107     
   1097.2000000000000        104.87384886368419     
   1097.3000000000000        104.87861649646793     
   1097.4000000000001        104.88338391252186     
   1097.5000000000000        104.88815111187554     
   1097.6000000000001        104.89291809455852     
   1097.7000000000000        104.89768486060034     
   1097.8000000000000        104.90245141003052     
   1097.9000000000001        104.90721774287860     
   1098.0000000000000        104.91198385917410     
   1098.1000000000001        104.91674975894654     
   1098.2000000000000        104.92151544222541     
   1098.3000000000000        104.92628090904023     
   1098.4000000000001        104.93104615942048     
